model_tag,idx,question_type,question,gold,pred,em,f1
ft_2b,209,open,Name the organ featured in this image.,abdomen,Liver,0,0.0
ft_2b,210,closed,Is the abdomen affected by renal lesion?,no,no,1,1.0
ft_2b,211,closed,Is the hip visible in the image?,no,Yes,0,0.0
ft_2b,212,closed,Does the patient have bladder pathology?,yes,no,0,0.0
ft_2b,213,closed,Does this image show the hip?,yes,No,0,0.0
ft_2b,214,open,Which body part is visible in this image?,knee,Abdomen,0,0.0
ft_2b,215,multiple_choice,What is the correct anatomical region for this scan?,D,B) lung,0,0.0
ft_2b,216,closed,Is the abdomen part of this scan?,yes,No,0,0.0
ft_2b,217,closed,Is the spine visible in the image?,no,No,1,1.0
ft_2b,218,open,What condition is affecting the knee?,posterior cruciate ligament pathology,Knee osteoarthritis,0,0.0
ft_2b,219,closed,Does this image show the knee?,no,no,1,1.0
ft_2b,220,open,What condition is affecting the lung?,no pathology seen,Pneumonia,0,0.0
ft_2b,221,closed,Does the patient have pancreatic lesion?,no,no,1,1.0
ft_2b,222,multiple_choice,Select the correct anatomical region.,B,B) brain,0,0.6667
ft_2b,223,multiple_choice,What is the correct anatomical region for this scan?,C,C) lung,0,0.6667
ft_2b,224,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) abdomen,0,0.6667
ft_2b,225,open,What abnormality is present in this scan?,no pathology seen,Ascites,0,0.0
ft_2b,226,closed,Does the abdomen look abnormal?,yes,No,0,0.0
ft_2b,227,open,Which body part is visible in this image?,lung,Chest,0,0.0
ft_2b,228,open,What condition is affecting the lung?,no pathology seen,Pulmonary fibrosis,0,0.0
ft_2b,229,multiple_choice,What pathology is shown in this scan of ankle foot,A,C) no pathology seen,0,0.0
ft_2b,230,closed,Does the picture contain the ankle foot?,no,no,1,1.0
ft_2b,231,closed,Does this scan reveal any abnormalities?,yes,No,0,0.0
ft_2b,232,closed,Is the abdomen visible in the image?,yes,yes,1,1.0
ft_2b,233,multiple_choice,What pathology is shown in this scan of abdomen,A,C) no pathology seen,0,0.0
ft_2b,234,open,What condition is affecting the abdomen?,no pathology seen,Pancreatitis,0,0.0
ft_2b,235,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,C) hip,0,0.0
ft_2b,236,multiple_choice,Select the pathology that best describes this image:,C,B) airspace opacity,0,0.0
ft_2b,237,multiple_choice,Select the correct anatomical region.,A,A) ankle foot,0,0.5
ft_2b,238,closed,Does the picture contain the shoulder?,no,no,1,1.0
ft_2b,239,open,What abnormality is present in this scan?,coalition bone fusion,cervical spondylosis,0,0.0
ft_2b,240,open,Which part of the body does this image belong to?,shoulder,Abdomen,0,0.0
ft_2b,241,closed,Is the hip visible in the image?,no,yes,0,0.0
ft_2b,242,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,A) abdomen,0,0.6667
ft_2b,243,multiple_choice,What is the correct anatomical region for this scan?,A,A) brain,0,0.6667
ft_2b,244,open,What condition is affecting the brain?,white matter changes,Multiple Sclerosis (MS),0,0.0
ft_2b,245,open,What organ is highlighted in this scan?,abdomen,Bladder,0,0.0
ft_2b,246,open,What specific anatomical structure is highlighted?,abdomen,Rectum,0,0.0
ft_2b,247,closed,Is there evidence of chondral pathology in this image?,no,no,1,1.0
ft_2b,248,closed,Is the abdomen visible in the image?,yes,Yes,1,1.0
ft_2b,249,closed,Is nodule present?,no,yes,0,0.0
ft_2b,250,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) abdomen,0,0.6667
ft_2b,251,closed,Is labral pathology present?,no,No,1,1.0
ft_2b,252,open,Which body part is visible in this image?,abdomen,Pelvis,0,0.0
ft_2b,253,closed,Does the patient have intraarticular abnormality?,yes,no,0,0.0
ft_2b,254,open,What organ is highlighted in this scan?,hip,Bladder,0,0.0
ft_2b,255,closed,Is there evidence of foraminal pathology in this image?,no,no,1,1.0
ft_2b,256,open,Which body part is visible in this image?,brain,Brain,1,1.0
ft_2b,257,multiple_choice,Select the pathology that best describes this image:,D,A) white matter changes,0,0.0
ft_2b,258,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,B) lung,0,0.0
ft_2b,259,multiple_choice,What is the correct anatomical region for this scan?,C,C) lung,0,0.6667
ft_2b,260,open,What condition is affecting the lung?,nodule,Pneumonia,0,0.0
ft_2b,261,closed,Can you see the brain?,yes,Yes,1,1.0
ft_2b,262,multiple_choice,What is the correct anatomical region for this scan?,A,A) lung,0,0.6667
ft_2b,263,closed,Is the knee visible in the image?,no,No,1,1.0
ft_2b,264,multiple_choice,What is the most likely pathology in this image?,B,B) soft tissue fluid,0,0.4
ft_2b,265,open,What condition is affecting the abdomen?,gallbladder pathology,Pancreatitis,0,0.0
ft_2b,266,open,Name the organ featured in this image.,hip,Brain,0,0.0
ft_2b,267,multiple_choice,Select the pathology that best describes this image:,A,D) labral pathology,0,0.0
ft_2b,268,open,What condition is affecting the hip?,labral pathology,Hip dysplasia,0,0.0
ft_2b,269,closed,Is postoperative state present?,no,no,1,1.0
ft_2b,270,closed,Is bronchiectasis present?,no,no,1,1.0
ft_2b,271,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C) abdomen,0,0.6667
ft_2b,272,closed,Is the lung present in this image?,no,no,1,1.0
ft_2b,273,open,Name the organ featured in this image.,lung,Lung,1,1.0
ft_2b,274,multiple_choice,What is the most likely pathology in this image?,C,D) airspace opacity,0,0.0
ft_2b,275,multiple_choice,Select the pathology that best describes this image:,C,B) uterine pathology,0,0.0
ft_2b,276,open,Which part of the body does this image belong to?,lung,Chest,0,0.0
ft_2b,277,multiple_choice,Select the pathology that best describes this image:,B,B) airspace opacity,0,0.5
ft_2b,278,multiple_choice,Which of the following pathologies is present in this image?,A,C) airspace opacity,0,0.0
ft_2b,279,multiple_choice,Which of the following pathologies is present in this image?,B,D) labral pathology,0,0.0
ft_2b,280,open,Name the organ featured in this image.,abdomen,Kidney,0,0.0
ft_2b,281,multiple_choice,What is the correct anatomical region for this scan?,B,B) abdomen,0,0.6667
ft_2b,282,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C) abdomen,0,0.6667
ft_2b,283,open,What condition is affecting the abdomen?,no pathology seen,Pancreatitis,0,0.0
ft_2b,284,multiple_choice,What pathology is shown in this scan of knee,D,B) meniscal abnormality,0,0.0
ft_2b,285,multiple_choice,What is the most likely pathology in this image?,A,B) uterine pathology,0,0.0
ft_2b,286,closed,Does this scan reveal any abnormalities?,no,No,1,1.0
ft_2b,287,open,What abnormality is present in this scan?,no pathology seen,Abnormal fluid level in the bladder,0,0.0
ft_2b,288,multiple_choice,What is the correct anatomical region for this scan?,A,A) brain,0,0.6667
ft_2b,289,open,Which body part is visible in this image?,shoulder,Shoulder,1,1.0
ft_2b,290,multiple_choice,Which of the following pathologies is present in this image?,A,A) disc pathology,0,0.5
ft_2b,291,closed,Is the abdomen affected by biliary dilation?,yes,no,0,0.0
ft_2b,292,multiple_choice,What is the correct anatomical region for this scan?,A,D) shoulder,0,0.0
ft_2b,293,open,What abnormality is present in this scan?,marrow inflammation,bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral,0,0.0
ft_2b,294,multiple_choice,What is the most likely pathology in this image?,C,B) labral pathology,0,0.0
ft_2b,295,open,What condition is affecting the knee?,soft tissue fluid collection,Osteoarthritis,0,0.0
ft_2b,296,open,Which body part is visible in this image?,ankle foot,Upper arm,0,0.0
ft_2b,297,open,What abnormality is present in this scan?,no pathology seen,Fat stranding in the peritoneal cavity,0,0.0
ft_2b,298,multiple_choice,Which of the following pathologies is present in this image?,C,A) airspace opacity,0,0.0
ft_2b,299,multiple_choice,Select the correct anatomical region.,C,C) ankle foot,0,0.5
ft_2b,300,closed,Is the abdomen affected by bowel inflammation?,no,no,1,1.0
ft_2b,301,closed,Is there evidence of calcaneofibular ligament pathology in this image?,yes,no,0,0.0
ft_2b,302,open,What anatomical region is shown?,lung,Chest,0,0.0
ft_2b,303,open,What specific anatomical structure is highlighted?,hip,Cervical spinal cord,0,0.0
ft_2b,304,multiple_choice,Select the correct anatomical region.,A,A) shoulder,0,0.6667
ft_2b,305,closed,Is the abdomen affected by marrow abnormality?,no,yes,0,0.0
ft_2b,306,open,What abnormality is present in this scan?,supraspinatus pathology,bone marrow edema,0,0.0
ft_2b,307,closed,Does this image show the spine?,no,no,1,1.0
ft_2b,308,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,A) brain,0,0.0
ft_2b,309,closed,Is this image abnormal?,yes,No,0,0.0
ft_2b,310,open,What organ is highlighted in this scan?,abdomen,Kidney,0,0.0
ft_2b,311,multiple_choice,What is the correct anatomical region for this scan?,B,B) shoulder,0,0.6667
ft_2b,312,multiple_choice,Select the correct anatomical region.,B,B) abdomen,0,0.6667
ft_2b,313,closed,Is there evidence of arteriovenous anomaly in this image?,yes,no,0,0.0
ft_2b,314,open,What abnormality is present in this scan?,fibular collateral ligament pathology,Osteoarthritis,0,0.0
ft_2b,315,multiple_choice,Select the correct anatomical region.,C,B) hip,0,0.0
ft_2b,316,multiple_choice,What pathology is shown in this scan of knee,C,A) meniscal abnormality,0,0.0
ft_2b,317,open,What organ is highlighted in this scan?,abdomen,Kidney,0,0.0
ft_2b,318,open,What abnormality is present in this scan?,arterial pathology,Fat stranding in the mesentery,0,0.0
ft_2b,319,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,A) abdomen,0,0.6667
ft_2b,320,closed,Does the patient have hamstring pathology?,no,no,1,1.0
ft_2b,321,open,What abnormality is present in this scan?,no pathology seen,Mass in the left kidney,0,0.0
ft_2b,322,open,Name the organ featured in this image.,knee,Knee,1,1.0
ft_2b,323,closed,Does this image show the abdomen?,yes,Yes,1,1.0
ft_2b,324,open,What anatomical region is shown?,shoulder,Cervical spine,0,0.0
ft_2b,325,closed,Is interstitial lung disease present?,yes,yes,1,1.0
ft_2b,326,multiple_choice,Which of the following pathologies is present in this image?,A,C) no pathology seen,0,0.0
ft_2b,327,open,What condition is affecting the knee?,meniscal abnormality,Osteoarthritis,0,0.0
ft_2b,328,open,What anatomical region is shown?,abdomen,Pelvis,0,0.0
ft_2b,329,closed,Does the patient have renal lesion?,no,no,1,1.0
ft_2b,330,closed,Is there evidence of urolithiasis in this image?,no,no,1,1.0
ft_2b,331,multiple_choice,Which of the following pathologies is present in this image?,D,A) no pathology seen,0,0.0
ft_2b,332,open,Which body part is visible in this image?,spine,Abdomen,0,0.0
ft_2b,333,multiple_choice,Select the correct anatomical region.,A,B) spine,0,0.0
ft_2b,334,closed,Does this scan reveal any abnormalities?,yes,No,0,0.0
ft_2b,335,open,What specific anatomical structure is highlighted?,knee,Femoral condyle,0,0.0
ft_2b,336,multiple_choice,Select the correct anatomical region.,A,A) abdomen,0,0.6667
ft_2b,337,multiple_choice,Select the pathology that best describes this image:,C,A) airspace opacity,0,0.0
ft_2b,338,multiple_choice,Which of the following pathologies is present in this image?,B,C) no pathology seen,0,0.0
ft_2b,339,multiple_choice,What is the most likely pathology in this image?,D,C) disc pathology,0,0.0
ft_2b,340,open,What organ is highlighted in this scan?,lung,Lungs,0,0.0
ft_2b,341,multiple_choice,Select the pathology that best describes this image:,D,C) liver lesion,0,0.0
ft_2b,342,closed,Is the hip part of this scan?,no,No,1,1.0
ft_2b,343,multiple_choice,What is the correct anatomical region for this scan?,B,C) brain,0,0.0
ft_2b,344,closed,Is the knee affected by anterior cruciate ligament pathology?,yes,no,0,0.0
ft_2b,345,open,What condition is affecting the ankle foot?,deltoid pathology,Ankle-foot syndrome,0,0.0
ft_2b,346,closed,Can you identify the brain in this image?,yes,The brain,0,0.0
ft_2b,347,closed,Can you identify the shoulder in this image?,no,No,1,1.0
ft_2b,348,closed,Is there evidence of acute infarct in this image?,no,no,1,1.0
ft_2b,349,multiple_choice,What is the correct anatomical region for this scan?,B,B) abdomen,0,0.6667
ft_2b,350,open,What abnormality is present in this scan?,extraaxial lesion,hydrocephalus,0,0.0
ft_2b,351,open,Which body part is visible in this image?,lung,Chest,0,0.0
ft_2b,352,multiple_choice,What pathology is shown in this scan of abdomen,B,B) liver lesion,0,0.5
ft_2b,353,open,What condition is affecting the lung?,nodule,Pneumonia,0,0.0
ft_2b,354,closed,Can you identify the ankle foot in this image?,no,no,1,1.0
ft_2b,355,multiple_choice,What pathology is shown in this scan of shoulder,B,C) labral pathology,0,0.0
ft_2b,356,closed,Is the ankle foot present in this image?,no,no,1,1.0
ft_2b,357,open,What abnormality is present in this scan?,airspace opacity,pneumothorax,0,0.0
ft_2b,358,closed,Is the knee affected by meniscal abnormality?,yes,no,0,0.0
ft_2b,359,open,Name the organ featured in this image.,hip,nasal cavity,0,0.0
ft_2b,360,open,What abnormality is present in this scan?,labral pathology,Sella turcica mass,0,0.0
ft_2b,361,multiple_choice,What is the correct anatomical region for this scan?,C,C) hip,0,0.6667
ft_2b,362,open,What specific anatomical structure is highlighted?,abdomen,Pancreas,0,0.0
ft_2b,363,multiple_choice,What pathology is shown in this scan of brain,D,D) white matter changes,0,0.4
ft_2b,364,closed,Can you see the shoulder?,yes,Yes,1,1.0
ft_2b,365,open,What anatomical region is shown?,abdomen,Pelvis,0,0.0
ft_2b,366,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) abdomen,0,0.6667
ft_2b,367,multiple_choice,Select the pathology that best describes this image:,B,B) prostate lesion,0,0.5
